FIPS,County Name,TPP County Name,State,State code,Dem %,GOP %,Indy %
2013,Aleutians East,Aleutians East Borough,Alaska,AK,0.510,0.386,0.104
2016,Aleutians West,Aleutians West Borough,Alaska,AK,0.374,0.525,0.100
2020,Anchorage Municipality,Anchorage Municipality,Alaska,AK,0.396,0.501,0.103
2050,Bethel,Bethel Borough,Alaska,AK,0.157,0.734,0.109
2060,Bristol Bay,Bristol Bay Borough,Alaska,AK,0.437,0.465,0.099
2062,Chugach,Valdez Cordova Borough,Alaska,AK,0.396,0.497,0.106
2110,City and Borough of Juneau,Juneau Borough,Alaska,AK,0.268,0.629,0.103
2220,City and Borough of Sitka,Sitka Borough,Alaska,AK,0.307,0.592,0.101
2275,City and Borough of Wrangell,Wrangell Borough,Alaska,AK,0.560,0.337,0.103
2282,City and Borough of Yakutat,Yakutat Borough,Alaska,AK,0.242,0.646,0.112
2064,Copper River,Valdez Cordova Borough,Alaska,AK,0.583,0.313,0.105
2068,Denali,Denali Borough,Alaska,AK,0.472,0.424,0.104
2070,Dillingham,Dillingham Borough,Alaska,AK,0.217,0.679,0.105
2090,Fairbanks North Star,Fairbanks North Star Borough,Alaska,AK,0.481,0.414,0.105
2100,Haines,Haines Borough,Alaska,AK,0.346,0.553,0.101
2105,Hoonah-Angoon,Hoonah Angoon Borough,Alaska,AK,0.258,0.639,0.103
2122,Kenai Peninsula,Kenai Borough,Alaska,AK,0.591,0.307,0.102
2130,Ketchikan Gateway,Ketchikan Borough,Alaska,AK,0.454,0.441,0.104
2150,Kodiak Island,Kodiak Island Borough,Alaska,AK,0.438,0.457,0.105
2158,Kusilvak,Wade Hampton Borough,Alaska,AK,0.120,0.767,0.113
2164,Lake and Peninsula,Lake and Peninsula Borough,Alaska,AK,0.286,0.601,0.113
2170,Matanuska-Susitna,Matanuska Susitna Borough,Alaska,AK,0.667,0.230,0.103
2180,Nome,Nome Borough,Alaska,AK,0.206,0.686,0.108
2185,North Slope,North Slope Borough,Alaska,AK,0.273,0.618,0.108
