FIPS,County Name,TPP County Name,State,State code,Dem %,GOP %,Indy %
2013,Aleutians East,Aleutians East Borough,Alaska,AK,,,
2016,Aleutians West,Aleutians West Borough,Alaska,AK,,,
2020,Anchorage Municipality,Anchorage Municipality,Alaska,AK,,,
2050,Bethel,Bethel Borough,Alaska,AK,,,
2060,Bristol Bay,Bristol Bay Borough,Alaska,AK,,,
2062,Chugach,Valdez Cordova Borough,Alaska,AK,,,
2110,City and Borough of Juneau,Juneau Borough,Alaska,AK,,,
2220,City and Borough of Sitka,Sitka Borough,Alaska,AK,,,
2275,City and Borough of Wrangell,Wrangell Borough,Alaska,AK,,,
2282,City and Borough of Yakutat,Yakutat Borough,Alaska,AK,,,
2064,Copper River,Valdez Cordova Borough,Alaska,AK,,,
2068,Denali,Denali Borough,Alaska,AK,,,
2070,Dillingham,Dillingham Borough,Alaska,AK,,,
2090,Fairbanks North Star,Fairbanks North Star Borough,Alaska,AK,,,
2100,Haines,Haines Borough,Alaska,AK,,,
2105,Hoonah-Angoon,Hoonah Angoon Borough,Alaska,AK,,,
2122,Kenai Peninsula,Kenai Borough,Alaska,AK,,,
2130,Ketchikan Gateway,Ketchikan Borough,Alaska,AK,,,
2150,Kodiak Island,Kodiak Island Borough,Alaska,AK,,,
2158,Kusilvak,Wade Hampton Borough,Alaska,AK,,,
2164,Lake and Peninsula,Lake and Peninsula Borough,Alaska,AK,,,
2170,Matanuska-Susitna,Matanuska Susitna Borough,Alaska,AK,,,
2180,Nome,Nome Borough,Alaska,AK,,,
2185,North Slope,North Slope Borough,Alaska,AK,,,
2188,Northwest Arctic,Northwest Arctic Borough,Alaska,AK,,,
2195,Petersburg,Petersburg Borough,Alaska,AK,,,
2198,Prince of Wales-Hyder,Prince of Wales Hyder Borough,Alaska,AK,,,
2230,Skagway Municipality,Skagway Municipality,Alaska,AK,,,
2240,Southeast Fairbanks,Southeast Fairbanks Borough,Alaska,AK,,,
2290,Yukon-Koyukuk,Yukon Koyukuk Borough,Alaska,AK,,,
1001,Autauga,Autauga County,Alabama,AL,,,
1003,Baldwin,Baldwin County,Alabama,AL,,,
1005,Barbour,Barbour County,Alabama,AL,,,
1007,Bibb,Bibb County,Alabama,AL,,,
1009,Blount,Blount County,Alabama,AL,,,
1011,Bullock,Bullock County,Alabama,AL,,,
1013,Butler,Butler County,Alabama,AL,,,
1015,Calhoun,Calhoun County,Alabama,AL,,,
1017,Chambers,Chambers County,Alabama,AL,,,
1019,Cherokee,Cherokee County,Alabama,AL,,,
1021,Chilton,Chilton County,Alabama,AL,,,
1023,Choctaw,Choctaw County,Alabama,AL,,,
1025,Clarke,Clarke County,Alabama,AL,,,
1027,Clay,Clay County,Alabama,AL,,,
1029,Cleburne,Cleburne County,Alabama,AL,,,
1031,Coffee,Coffee County,Alabama,AL,,,
1033,Colbert,Colbert County,Alabama,AL,,,
1035,Conecuh,Conecuh County,Alabama,AL,,,
1037,Coosa,Coosa County,Alabama,AL,,,
1039,Covington,Covington County,Alabama,AL,,,
1041,Crenshaw,Crenshaw County,Alabama,AL,,,
1043,Cullman,Cullman County,Alabama,AL,,,
1045,Dale,Dale County,Alabama,AL,,,
1047,Dallas,Dallas County,Alabama,AL,,,
1049,DeKalb,DeKalb County,Alabama,AL,,,
1051,Elmore,Elmore County,Alabama,AL,,,
1053,Escambia,Escambia County,Alabama,AL,,,
1055,Etowah,Etowah County,Alabama,AL,,,
1057,Fayette,Fayette County,Alabama,AL,,,
1059,Franklin,Franklin County,Alabama,AL,,,
1061,Geneva,Geneva County,Alabama,AL,,,
1063,Greene,Greene County,Alabama,AL,,,
1065,Hale,Hale County,Alabama,AL,,,
1067,Henry,Henry County,Alabama,AL,,,
1069,Houston,Houston County,Alabama,AL,,,
1071,Jackson,Jackson County,Alabama,AL,,,
1073,Jefferson,Jefferson County,Alabama,AL,,,
1075,Lamar,Lamar County,Alabama,AL,,,
1077,Lauderdale,Lauderdale County,Alabama,AL,,,
1079,Lawrence,Lawrence County,Alabama,AL,,,
1081,Lee,Lee County,Alabama,AL,,,
1083,Limestone,Limestone County,Alabama,AL,,,
1085,Lowndes,Lowndes County,Alabama,AL,,,
1087,Macon,Macon County,Alabama,AL,,,
1089,Madison,Madison County,Alabama,AL,,,
1091,Marengo,Marengo County,Alabama,AL,,,
1093,Marion,Marion County,Alabama,AL,,,
1095,Marshall,Marshall County,Alabama,AL,,,
1097,Mobile,Mobile County,Alabama,AL,,,
1099,Monroe,Monroe County,Alabama,AL,,,
1101,Montgomery,Montgomery County,Alabama,AL,,,
1103,Morgan,Morgan County,Alabama,AL,,,
1105,Perry,Perry County,Alabama,AL,,,
1107,Pickens,Pickens County,Alabama,AL,,,
1109,Pike,Pike County,Alabama,AL,,,
1111,Randolph,Randolph County,Alabama,AL,,,
1113,Russell,Russell County,Alabama,AL,,,
1117,Shelby,Shelby County,Alabama,AL,,,
1115,St. Clair,St Clair County,Alabama,AL,,,
1119,Sumter,Sumter County,Alabama,AL,,,
1121,Talladega,Talladega County,Alabama,AL,,,
1123,Tallapoosa,Tallapoosa County,Alabama,AL,,,
1125,Tuscaloosa,Tuscaloosa County,Alabama,AL,,,
1127,Walker,Walker County,Alabama,AL,,,
1129,Washington,Washington County,Alabama,AL,,,
1131,Wilcox,Wilcox County,Alabama,AL,,,
1133,Winston,Winston County,Alabama,AL,,,
5001,Arkansas,Arkansas County,Arkansas,AR,,,
5003,Ashley,Ashley County,Arkansas,AR,,,
5005,Baxter,Baxter County,Arkansas,AR,,,
5007,Benton,Benton County,Arkansas,AR,,,
5009,Boone,Boone County,Arkansas,AR,,,
5011,Bradley,Bradley County,Arkansas,AR,,,
5013,Calhoun,Calhoun County,Arkansas,AR,,,
5015,Carroll,Carroll County,Arkansas,AR,,,
5017,Chicot,Chicot County,Arkansas,AR,,,
5019,Clark,Clark County,Arkansas,AR,,,
5021,Clay,Clay County,Arkansas,AR,,,
5023,Cleburne,Cleburne County,Arkansas,AR,,,
5025,Cleveland,Cleveland County,Arkansas,AR,,,
5027,Columbia,Columbia County,Arkansas,AR,,,
5029,Conway,Conway County,Arkansas,AR,,,
5031,Craighead,Craighead County,Arkansas,AR,,,
5033,Crawford,Crawford County,Arkansas,AR,,,
5035,Crittenden,Crittenden County,Arkansas,AR,,,
5037,Cross,Cross County,Arkansas,AR,,,
5039,Dallas,Dallas County,Arkansas,AR,,,
5041,Desha,Desha County,Arkansas,AR,,,
5043,Drew,Drew County,Arkansas,AR,,,
5045,Faulkner,Faulkner County,Arkansas,AR,,,
5047,Franklin,Franklin County,Arkansas,AR,,,
5049,Fulton,Fulton County,Arkansas,AR,,,
5051,Garland,Garland County,Arkansas,AR,,,
5053,Grant,Grant County,Arkansas,AR,,,
5055,Greene,Greene County,Arkansas,AR,,,
5057,Hempstead,Hempstead County,Arkansas,AR,,,
5059,Hot Spring,Hot Spring County,Arkansas,AR,,,
5061,Howard,Howard County,Arkansas,AR,,,
5063,Independence,Independence County,Arkansas,AR,,,
5065,Izard,Izard County,Arkansas,AR,,,
5067,Jackson,Jackson County,Arkansas,AR,,,
5069,Jefferson,Jefferson County,Arkansas,AR,,,
5071,Johnson,Johnson County,Arkansas,AR,,,
5073,Lafayette,Lafayette County,Arkansas,AR,,,
5075,Lawrence,Lawrence County,Arkansas,AR,,,
5077,Lee,Lee County,Arkansas,AR,,,
5079,Lincoln,Lincoln County,Arkansas,AR,,,
5081,Little River,Little River County,Arkansas,AR,,,
5083,Logan,Logan County,Arkansas,AR,,,
5085,Lonoke,Lonoke County,Arkansas,AR,,,
5087,Madison,Madison County,Arkansas,AR,,,
5089,Marion,Marion County,Arkansas,AR,,,
5091,Miller,Miller County,Arkansas,AR,,,
5093,Mississippi,Mississippi County,Arkansas,AR,,,
5095,Monroe,Monroe County,Arkansas,AR,,,
5097,Montgomery,Montgomery County,Arkansas,AR,,,
5099,Nevada,Nevada County,Arkansas,AR,,,
5101,Newton,Newton County,Arkansas,AR,,,
5103,Ouachita,Ouachita County,Arkansas,AR,,,
5105,Perry,Perry County,Arkansas,AR,,,
5107,Phillips,Phillips County,Arkansas,AR,,,
5109,Pike,Pike County,Arkansas,AR,,,
5111,Poinsett,Poinsett County,Arkansas,AR,,,
5113,Polk,Polk County,Arkansas,AR,,,
5115,Pope,Pope County,Arkansas,AR,,,
5117,Prairie,Prairie County,Arkansas,AR,,,
5119,Pulaski,Pulaski County,Arkansas,AR,,,
5121,Randolph,Randolph County,Arkansas,AR,,,
