FIPS,County Name,TPP County Name,State,State code,Dem %,GOP %,Indy %
2013,Aleutians East,Aleutians East Borough,Alaska,AK,0.28,0.56,0.16
2016,Aleutians West,Aleutians West Borough,Alaska,AK,0.5,0.34,0.16
2020,Anchorage Municipality,Anchorage Municipality,Alaska,AK,0.41,0.43,0.16
2050,Bethel,Bethel Borough,Alaska,AK,0.59,0.25,0.16
2060,Bristol Bay,Bristol Bay Borough,Alaska,AK,0.29,0.55,0.16
2062,Chugach,Valdez Cordova Borough,Alaska,AK,0.29,0.55,0.16
2064,Copper River,Valdez Cordova Borough,Alaska,AK,0.29,0.55,0.16
2068,Denali,Denali Borough,Alaska,AK,0.34,0.5,0.16
2070,Dillingham,Dillingham Borough,Alaska,AK,0.48,0.36,0.16
2090,Fairbanks North Star,Fairbanks North Star Borough,Alaska,AK,0.34,0.5,0.16
2100,Haines,Haines Borough,Alaska,AK,0.49,0.35,0.16
2105,Hoonah-Angoon,Hoonah Angoon Borough,Alaska,AK,0.59,0.25,0.16
2110,City and Borough of Juneau,Juneau Borough,Alaska,AK,0.53,0.31,0.16
2122,Kenai Peninsula,Kenai Borough,Alaska,AK,0.25,0.59,0.16
2130,Ketchikan Gateway,Ketchikan Borough,Alaska,AK,0.31,0.53,0.16
2150,Kodiak Island,Kodiak Island Borough,Alaska,AK,0.33,0.51,0.16
2158,Kusilvak,Wade Hampton Borough,Alaska,AK,0.6,0.24,0.16
2164,Lake and Peninsula,Lake and Peninsula Borough,Alaska,AK,0.49,0.35,0.16
2170,Matanuska-Susitna,Matanuska Susitna Borough,Alaska,AK,0.17,0.67,0.16
2180,Nome,Nome Borough,Alaska,AK,0.54,0.3,0.16
2185,North Slope,North Slope Borough,Alaska,AK,0.44,0.4,0.16
2188,Northwest Arctic,Northwest Arctic Borough,Alaska,AK,0.53,0.31,0.16
2195,Petersburg,Petersburg Borough,Alaska,AK,0.29,0.55,0.16
2198,Prince of Wales-Hyder,Prince of Wales Hyder Borough,Alaska,AK,0.42,0.42,0.16
2220,City and Borough of Sitka,Sitka Borough,Alaska,AK,0.46,0.38,0.16
2230,Skagway Municipality,Skagway Municipality,Alaska,AK,0.61,0.23,0.16
2240,Southeast Fairbanks,Southeast Fairbanks Borough,Alaska,AK,0.15,0.69,0.16
2275,City and Borough of Wrangell,Wrangell Borough,Alaska,AK,0.23,0.61,0.16
2282,City and Borough of Yakutat,Yakutat Borough,Alaska,AK,0.46,0.38,0.16
2290,Yukon-Koyukuk,Yukon Koyukuk Borough,Alaska,AK,0.55,0.29,0.16
1001,Autauga,Autauga County,Alabama,AL,0.2,0.67,0.13
1003,Baldwin,Baldwin County,Alabama,AL,0.16,0.71,0.13
1005,Barbour,Barbour County,Alabama,AL,0.41,0.46,0.13
1007,Bibb,Bibb County,Alabama,AL,0.16,0.71,0.13
1009,Blount,Blount County,Alabama,AL,0.04,0.83,0.13
1011,Bullock,Bullock County,Alabama,AL,0.69,0.18,0.13
1013,Butler,Butler County,Alabama,AL,0.36,0.51,0.13
1015,Calhoun,Calhoun County,Alabama,AL,0.24,0.63,0.13
1017,Chambers,Chambers County,Alabama,AL,0.36,0.51,0.13
1019,Cherokee,Cherokee County,Alabama,AL,0.1,0.77,0.13
1021,Chilton,Chilton County,Alabama,AL,0.11,0.76,0.13
1023,Choctaw,Choctaw County,Alabama,AL,0.37,0.5,0.13
1025,Clarke,Clarke County,Alabama,AL,0.37,0.5,0.13
1027,Clay,Clay County,Alabama,AL,0.13,0.74,0.13
1029,Cleburne,Cleburne County,Alabama,AL,0.04,0.83,0.13
1031,Coffee,Coffee County,Alabama,AL,0.17,0.7,0.13
1033,Colbert,Colbert County,Alabama,AL,0.27,0.6,0.13
1035,Conecuh,Conecuh County,Alabama,AL,0.41,0.46,0.13
1037,Coosa,Coosa County,Alabama,AL,0.28,0.59,0.13
1039,Covington,Covington County,Alabama,AL,0.1,0.77,0.13
